Configurazione,Query,Filename,Num_Chunks_Retrieved,Tokens_Cumulative,Recall
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,311,25003,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,312,25104,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,313,25202,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,314,25305,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,315,25354,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,316,25447,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,317,25463,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,318,25572,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,319,25643,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,320,25708,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,321,25753,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,322,25782,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,323,25824,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,324,25870,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,325,25945,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,326,26027,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,327,26097,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,328,26131,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,329,26223,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,330,26328,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,331,26421,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,332,26516,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,333,26591,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,334,26666,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,335,26735,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,336,26798,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,337,26841,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,338,26892,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,339,26967,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,340,27023,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,341,27088,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,342,27144,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,343,27246,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,344,27311,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,345,27407,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,346,27430,100.0
Dense + Rerank,"Se il lunedì il magazzino è intasato di pallet vuoti, quale passaggio della procedura del weekend potrei aver dimenticato e quali sono i problemi che questo causa?",UTL_Gestione_vuoti_weekend.pdf,347,27498,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,1,96,33.33333333333333
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,2,167,66.66666666666666
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,3,261,66.66666666666666
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,4,366,66.66666666666666
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,5,470,66.66666666666666
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,6,494,66.66666666666666
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,7,603,66.66666666666666
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,8,666,66.66666666666666
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,9,763,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,10,819,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,11,892,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,12,983,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,13,1076,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,14,1127,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,15,1212,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,16,1285,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,17,1385,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,18,1471,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,19,1579,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,20,1637,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,21,1719,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,22,1774,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,23,1878,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,24,1983,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,25,2074,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,26,2154,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,27,2250,100.0
Dense + Rerank,"Potresti descrivermi passo dopo passo la procedura completa per modificare i parametri dei pallet vuoti per il weekend, incluso cosa fare una volta finito il weekend?",UTL_Gestione_vuoti_weekend.pdf,28,2339,100.0
